,datetime,power_usage,hour,day_of_week,hours_from_start,categorical_id,days_from_start,id
40847,2019-09-01 00:00:00,1089.8893,0,6,40847,0,1702,0
40848,2019-09-01 01:00:00,1055.8139,1,6,40848,0,1702,0
40849,2019-09-01 02:00:00,1024.0625,2,6,40849,0,1702,0
40850,2019-09-01 03:00:00,1005.4266,3,6,40850,0,1702,0
40851,2019-09-01 04:00:00,997.0864,4,6,40851,0,1702,0
40852,2019-09-01 05:00:00,990.6209,5,6,40852,0,1702,0
40853,2019-09-01 06:00:00,948.4751,6,6,40853,0,1702,0
40854,2019-09-01 07:00:00,962.2985,7,6,40854,0,1702,0
40855,2019-09-01 08:00:00,1001.6265,8,6,40855,0,1702,0
40856,2019-09-01 09:00:00,1058.6752,9,6,40856,0,1702,0
40857,2019-09-01 10:00:00,1133.686,10,6,40857,0,1702,0
40858,2019-09-01 11:00:00,1162.0295,11,6,40858,0,1702,0
40859,2019-09-01 12:00:00,1200.1656,12,6,40859,0,1702,0
40860,2019-09-01 13:00:00,1216.7128,13,6,40860,0,1702,0
40861,2019-09-01 14:00:00,1177.2849,14,6,40861,0,1702,0
40862,2019-09-01 15:00:00,1165.4334,15,6,40862,0,1702,0
40863,2019-09-01 16:00:00,1145.6359,16,6,40863,0,1702,0
40864,2019-09-01 17:00:00,1127.9598999999996,17,6,40864,0,1702,0
40865,2019-09-01 18:00:00,1201.9028,18,6,40865,0,1702,0
40866,2019-09-01 19:00:00,1220.2838,19,6,40866,0,1702,0
40867,2019-09-01 20:00:00,1209.2707,20,6,40867,0,1702,0
40868,2019-09-01 21:00:00,1206.4669999999999,21,6,40868,0,1702,0
40869,2019-09-01 22:00:00,1157.5278,22,6,40869,0,1702,0
40870,2019-09-01 23:00:00,1101.0156,23,6,40870,0,1702,0
40871,2019-09-02 00:00:00,1039.5196,0,0,40871,0,1703,0
40872,2019-09-02 01:00:00,1004.2538,1,0,40872,0,1703,0
40873,2019-09-02 02:00:00,980.0437,2,0,40873,0,1703,0
40874,2019-09-02 03:00:00,937.8337,3,0,40874,0,1703,0
40875,2019-09-02 04:00:00,946.7315,4,0,40875,0,1703,0
40876,2019-09-02 05:00:00,980.9079,5,0,40876,0,1703,0
40877,2019-09-02 06:00:00,996.1698,6,0,40877,0,1703,0
40878,2019-09-02 07:00:00,1122.5572,7,0,40878,0,1703,0
40879,2019-09-02 08:00:00,1292.0271,8,0,40879,0,1703,0
40880,2019-09-02 09:00:00,1424.0708,9,0,40880,0,1703,0
40881,2019-09-02 10:00:00,1482.4829,10,0,40881,0,1703,0
40882,2019-09-02 11:00:00,1522.8401,11,0,40882,0,1703,0
40883,2019-09-02 12:00:00,1544.245,12,0,40883,0,1703,0
40884,2019-09-02 13:00:00,1526.0967,13,0,40884,0,1703,0
40885,2019-09-02 14:00:00,1451.6916,14,0,40885,0,1703,0
40886,2019-09-02 15:00:00,1374.5633,15,0,40886,0,1703,0
40887,2019-09-02 16:00:00,1319.2625,16,0,40887,0,1703,0
40888,2019-09-02 17:00:00,1238.7893,17,0,40888,0,1703,0
40889,2019-09-02 18:00:00,1257.4770999999996,18,0,40889,0,1703,0
40890,2019-09-02 19:00:00,1268.4679999999996,19,0,40890,0,1703,0
40891,2019-09-02 20:00:00,1236.3103999999996,20,0,40891,0,1703,0
40892,2019-09-02 21:00:00,1190.0704,21,0,40892,0,1703,0
40893,2019-09-02 22:00:00,1146.772,22,0,40893,0,1703,0
40894,2019-09-02 23:00:00,1085.6612,23,0,40894,0,1703,0
40895,2019-09-03 00:00:00,1020.3861,0,1,40895,0,1704,0
40896,2019-09-03 01:00:00,990.8579,1,1,40896,0,1704,0
40897,2019-09-03 02:00:00,974.7445,2,1,40897,0,1704,0
